"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2022 CV5)","1982-Feb-09 18:05 ± 1_06:29","3.864","2.439","3.86","3.79","27.7","7.6 m -   17 m","0"
"(2024 EX3)","1982-Mar-16 13:21 ±    21:25","6.515","5.274","5.42","5.39","28.1","6.2 m -   14 m","0"
"(2025 FC1)","1982-Mar-19 18:31 ± 7_14:28","2.479","1.308","18.50","18.48","27.7","7.7 m -   17 m","0"
"(2025 FR13)","1982-Mar-30 05:29 ± 1_12:22","9.846","3.092","16.94","16.93","24.2","39 m -   86 m","0"
"(2023 HZ)","1982-Apr-15 02:42 ± 3_18:11","2.106","0.352","13.09","13.05","29.1","4.1 m -  9.1 m","0"
"(2025 HE3)","1982-Apr-23 00:52 ±    23:26","5.031","1.115","3.87","3.82","28.2","6.0 m -   13 m","0"
"(2022 CA1)","1982-Apr-29 23:16 ± 2_05:06","1.149","0.110","4.04","3.81","27.3","9.2 m -   21 m","0"
"(2023 JT)","1982-May-07 09:08 ±    01:04","8.702","8.491","8.38","8.37","25.7","19 m -   43 m","0"
"612267 (2001 SG286)","1982-May-19 03:29 ± < 00:01","5.310","5.309","10.12","10.10","20.9","170 m -  390 m","2"
"(2015 XX129)","1982-Jun-05 07:45 ± 1_17:41","7.948","7.849","4.33","4.30","26.6","13 m -   28 m","0"
"(2005 LD)","1982-Jun-16 12:34 ± 1_17:01","5.048","3.886","9.09","9.07","23.0","67 m -  150 m","1"
"(2007 AA2)","1982-Jul-13 00:48 ± 1_22:23","9.805","6.147","6.10","6.08","24.6","32 m -   71 m","0"
"(2012 YJ7)","1982-Jul-17 23:14 ± < 00:01","6.434","6.434","18.93","18.92","22.4","87 m -  190 m","1"
"(2017 PY26)","1982-Aug-16 17:45 ± < 00:01","6.212","6.210","20.22","20.21","22.5","85 m -  190 m","1"
"(2018 GY3)","1982-Sep-15 16:53 ±    00:14","7.627","7.620","10.74","10.73","27.6","8.0 m -   18 m","0"
"(2016 SX1)","1982-Sep-19 02:39 ± 3_20:52","2.977","1.905","2.90","2.78","28.6","5.1 m -   11 m","0"
"(2019 SF9)","1982-Sep-28 06:04 ± 7_18:37","2.177","1.907","14.33","14.29","24.4","35 m -   78 m","1"
"(2020 SQ)","1982-Sep-30 12:16 ±    00:03","7.092","7.083","6.47","6.45","27.3","9.4 m -   21 m","0"
"(2020 FM1)","1982-Oct-08 05:56 ± 1_23:53","4.578","2.887","7.42","7.39","29.3","3.7 m -  8.2 m","0"
"(2023 EB)","1982-Oct-18 08:46 ± 3_15:14","7.327","0.303","7.99","7.97","26.2","15 m -   34 m","0"
"171576 (1999 VP11)","1982-Oct-21 18:44 ± < 00:01","2.774","2.774","20.60","20.59","18.7","490 m -  1.1 km","3"
"(2022 UL11)","1982-Oct-27 03:04 ± 1_01:40","1.401","1.401","8.89","8.81","29.1","3.9 m -  8.8 m","0"
"(2021 UO120)","1982-Oct-27 17:56 ± 3_10:36","5.388","0.651","3.82","3.77","31.8","1.2 m -  2.6 m","0"
"(2012 TY52)","1982-Nov-04 08:07 ±    00:03","0.818","0.814","15.35","15.27","21.3","150 m -  330 m","3"
"(2014 YN)","1982-Nov-17 04:31 ± 4_14:21","4.499","2.504","3.00","2.92","25.7","19 m -   43 m","0"
"(2010 WC9)","1982-Nov-17 20:42 ± < 00:01","2.618","2.618","12.78","12.75","23.5","53 m -  120 m","2"
"(2025 KS8)","1982-Nov-19 00:00 ± 1_08:45","8.001","7.981","10.51","10.49","26.2","15 m -   34 m","0"
"(2016 WN7)","1982-Nov-20 23:44 ±    14:23","5.027","4.370","6.14","6.11","27.9","7.0 m -   16 m","0"
"(2024 WE)","1982-Nov-28 03:53 ±    19:15","7.546","5.917","2.93","2.88","28.2","6.1 m -   14 m","0"
"(2018 WG2)","1982-Nov-28 09:49 ± 1_16:45","2.907","0.011","6.74","6.68","30.1","2.5 m -  5.7 m","0"
"(2023 XW1)","1982-Nov-29 18:37 ±    14:45","6.661","4.957","4.83","4.79","27.5","8.4 m -   19 m","0"
"(2016 WQ3)","1982-Dec-16 08:40 ±    01:47","8.460","4.253","3.93","3.90","28.8","4.6 m -   10 m","0"
"(2023 VD6)","1982-Dec-18 05:42 ±    00:10","9.484","9.457","16.32","16.31","21.6","130 m -  280 m","1"
"(2015 XX168)","1982-Dec-19 00:23 ±    02:02","1.868","1.868","11.89","11.85","25.6","20 m -   45 m","1"
"(2022 YG)","1982-Dec-31 15:52 ± < 00:01","9.518","9.514","5.26","5.24","26.8","12 m -   27 m","0"
"(2019 NR3)","1983-Jan-02 00:31 ±    07:09","6.347","5.958","4.82","4.78","26.3","15 m -   33 m","0"
"471240 (2011 BT15)","1983-Jan-03 00:55 ±    00:02","4.035","4.033","6.65","6.61","21.7","120 m -  270 m","2"
"(2018 BX)","1983-Jan-17 17:00 ± 6_11:15","4.991","1.048","5.41","5.37","29.1","4.0 m -  9.0 m","0"
"(2024 CU1)","1983-Feb-12 09:42 ± 4_09:20","8.803","1.221","10.26","10.25","26.7","12 m -   27 m","0"
"(2022 DJ1)","1983-Feb-24 07:39 ±    11:46","1.300","0.576","4.40","4.22","27.6","8.1 m -   18 m","0"
"(2025 DE2)","1983-Feb-26 06:49 ± 8_09:01","1.983","1.980","9.67","9.62","26.8","12 m -   26 m","0"
"(2018 VG3)","1983-Mar-19 08:53 ±    00:04","1.546","1.531","21.10","21.07","20.9","180 m -  390 m","3"
"(2021 FO1)","1983-Mar-20 02:00 ± 8_00:36","6.876","0.249","7.77","7.75","29.5","3.4 m -  7.6 m","0"
"(2019 UL8)","1983-Mar-24 22:45 ±    16:15","3.536","2.920","12.42","12.40","26.3","14 m -   32 m","0"
"(2020 HA7)","1983-Apr-02 23:06 ±    00:05","3.825","3.816","11.83","11.81","22.8","72 m -  160 m","2"
"(2012 US18)","1983-Apr-06 04:01 ± 8_07:54","4.826","4.676","10.08","10.06","28.6","5.1 m -   11 m","0"
"(2019 GC6)","1983-Apr-16 19:55 ± 3_19:23","2.983","0.589","5.57","5.50","26.5","13 m -   30 m","0"
"(2023 GT1)","1983-Apr-17 11:40 ±    00:06","2.185","2.121","2.66","2.47","28.3","5.9 m -   13 m","0"
"(2024 UW7)","1983-Apr-20 12:45 ±    08:28","9.430","4.847","14.87","14.86","30.3","2.3 m -  5.1 m","0"
"(2015 HE10)","1983-Apr-24 21:33 ± 5_04:28","7.323","7.172","9.86","9.84","26.1","16 m -   36 m","0"
"(2021 LC)","1983-May-22 10:55 ±    22:09","3.394","2.346","3.78","3.70","26.0","17 m -   37 m","0"
"(2021 VX22)","1983-May-28 10:16 ± 1_23:55","9.776","7.098","2.98","2.94","30.3","2.3 m -  5.2 m","0"
"(2021 LC1)","1983-Jun-06 08:16 ± 1_04:26","8.276","1.400","14.96","14.95","26.5","13 m -   29 m","0"
"(2024 YB)","1983-Jun-08 20:56 ±    01:51","8.346","8.231","4.48","4.45","25.5","21 m -   46 m","0"
"(2024 JD)","1983-Jun-15 16:08 ±    20:51","7.912","7.075","3.59","3.55","27.6","8.0 m -   18 m","0"
"(2023 MD)","1983-Jun-27 06:57 ± 4_17:15","6.570","6.367","4.14","4.11","25.5","21 m -   47 m","0"
"(2018 NM)","1983-Jul-13 20:01 ± 5_04:20","3.568","0.797","7.02","6.98","26.4","14 m -   31 m","0"
"(2020 SR6)","1983-Jul-17 06:15 ± 1_05:35","7.413","6.503","5.46","5.44","25.7","19 m -   43 m","0"
"(2022 OR1)","1983-Jul-20 18:13 ± 3_15:04","6.698","0.551","4.98","4.95","28.0","6.8 m -   15 m","0"
"(2021 JB6)","1983-Jul-28 05:11 ± 7_20:42","1.388","1.267","8.63","8.54","28.8","4.7 m -   10 m","0"
"(2021 OC1)","1983-Jul-29 02:34 ± 4_03:14","5.460","0.240","10.38","10.37","26.9","11 m -   25 m","0"
"(2021 DC1)","1983-Aug-19 13:42 ±    00:37","6.169","6.158","7.82","7.80","26.2","15 m -   34 m","0"
"(2017 PV25)","1983-Aug-22 12:53 ±    00:20","6.140","6.112","6.74","6.71","24.7","31 m -   68 m","0"
"(2022 ST124)","1983-Aug-31 15:55 ±    00:02","8.619","8.617","1.11","0.99","25.6","20 m -   46 m","0"
"(2008 EY84)","1983-Sep-05 17:17 ±    20:52","7.118","7.002","5.20","5.17","26.8","12 m -   26 m","0"
"(2022 RW)","1983-Sep-06 05:13 ±    04:00","2.064","0.836","11.22","11.17","23.4","55 m -  120 m","2"
"(2016 RB1)","1983-Sep-06 21:56 ±    02:05","8.386","8.066","6.32","6.30","28.3","5.8 m -   13 m","0"
"(2024 QQ)","1983-Sep-09 08:58 ± 7_23:05","7.815","0.354","5.74","5.72","27.6","8.1 m -   18 m","0"
"(2001 GR2)","1983-Sep-30 17:52 ± < 00:01","6.575","6.575","18.71","18.70","21.9","110 m -  250 m","2"
"(2021 TR4)","1983-Oct-06 13:37 ± 6_18:15","2.760","2.000","11.45","11.42","27.8","7.3 m -   16 m","0"
"(2020 OK5)","1983-Oct-16 05:24 ±    00:18","5.755","5.754","1.33","1.18","25.4","22 m -   49 m","0"
"(2021 UE3)","1983-Oct-24 23:07 ± 9_04:35","2.138","2.108","13.48","13.44","25.4","23 m -   50 m","1"
"475534 (2006 TS7)","1983-Oct-29 23:19 ± < 00:01","6.287","6.287","17.69","17.68","21.3","150 m -  330 m","2"
"(2020 UA3)","1983-Nov-04 10:56 ± 1_19:17","5.061","2.026","6.71","6.68","26.7","12 m -   27 m","0"
"(2016 VY1)","1983-Nov-16 02:23 ±    00:06","9.065","9.053","5.99","5.97","24.8","29 m -   65 m","0"
"(2022 WN2)","1983-Nov-23 06:12 ±    04:06","8.217","4.656","5.19","5.16","28.9","4.3 m -  9.6 m","0"
"(2018 XR2)","1983-Dec-01 19:15 ± 3_18:26","9.821","4.288","5.48","5.46","27.5","8.4 m -   19 m","0"
"(2014 HD177)","1983-Dec-02 06:08 ± < 00:01","9.535","9.535","14.26","14.26","22.9","70 m -  160 m","1"
"(2020 YF)","1983-Dec-03 00:45 ±    01:05","5.688","5.677","3.04","2.98","28.8","4.6 m -   10 m","0"
"(2023 XL2)","1983-Dec-06 22:39 ±    18:20","8.467","6.111","6.69","6.67","30.2","2.5 m -  5.5 m","0"
"(2021 WZ5)","1983-Dec-09 02:50 ± 8_02:39","3.154","2.788","2.00","1.83","29.1","4.0 m -  9.0 m","0"
"(2016 TB57)","1984-Jan-10 00:58 ±    00:20","0.767","0.763","2.79","2.25","26.1","16 m -   36 m","1"
"(2020 BW8)","1984-Jan-13 06:47 ± 9_15:21","3.490","3.462","7.47","7.43","26.0","17 m -   38 m","0"
"(2018 WV1)","1984-Feb-02 05:20 ±    01:42","3.010","3.001","1.84","1.65","30.3","2.3 m -  5.2 m","0"
"(2024 BN3)","1984-Feb-04 08:52 ± 5_03:07","5.237","5.235","7.56","7.54","27.5","8.5 m -   19 m","0"
"(2021 EO1)","1984-Mar-04 12:35 ± 5_14:18","8.792","6.613","8.84","8.82","26.2","15 m -   34 m","0"
"(2021 ES3)","1984-Mar-08 18:26 ± 2_07:35","5.221","4.757","6.80","6.77","27.6","8.0 m -   18 m","0"
"(2019 PO1)","1984-Mar-13 19:17 ±    07:37","8.732","7.786","2.66","2.62","27.8","7.3 m -   16 m","0"
"(2025 FP)","1984-Mar-18 02:29 ±    11:58","4.318","0.717","8.79","8.77","27.2","9.5 m -   21 m","0"
"(2025 FY7)","1984-Mar-23 19:28 ±    10:15","3.973","3.528","7.54","7.51","26.6","13 m -   28 m","0"
"(2022 TF48)","1984-Apr-06 03:20 ± 2_15:01","8.691","0.528","14.93","14.92","27.9","7.2 m -   16 m","0"
"(2009 FF)","1984-Apr-15 21:49 ± < 00:01","8.501","8.500","12.56","12.55","21.8","120 m -  260 m","1"
"(2018 RR1)","1984-Apr-20 15:53 ± 1_07:13","4.823","2.424","4.11","4.06","30.0","2.7 m -  6.0 m","0"
"(2019 VT3)","1984-Apr-29 23:47 ±    12:41","4.967","2.545","5.55","5.52","28.2","6.1 m -   14 m","0"
"(2024 VD4)","1984-May-08 01:41 ± 7_12:27","8.855","8.828","7.88","7.86","25.3","23 m -   51 m","0"
"(2003 LN6)","1984-May-12 20:31 ±    00:01","7.076","7.076","3.51","3.47","24.7","30 m -   68 m","0"
"(2021 LM)","1984-May-13 06:38 ± 1_08:51","8.103","8.004","5.56","5.53","26.3","14 m -   32 m","0"
"66391 Moshup (1999 KW4)","1984-May-25 03:33 ± < 00:01","6.256","6.256","21.07","21.06","16.6","1.317±0.040 km","3"
"(2016 WQ3)","1984-May-26 01:53 ±    01:16","2.298","2.103","3.31","3.17","28.8","4.6 m -   10 m","0"
"(2023 MX2)","1984-Jun-25 17:54 ± 7_18:14","4.804","0.896","4.47","4.42","28.3","5.8 m -   13 m","0"
"678413 (2017 SV20)","1984-Jul-13 08:57 ± < 00:01","7.893","7.891","14.51","14.50","18.8","470 m -  1.1 km","2"
"(2013 OY3)","1984-Jul-18 04:25 ±    16:23","8.522","2.049","9.05","9.04","24.8","29 m -   66 m","0"
"(2020 BP12)","1984-Jul-23 14:46 ± 3_06:20","2.936","2.054","8.59","8.55","25.6","20 m -   44 m","0"
"(2013 VJ11)","1984-Jul-26 08:25 ±    00:46","2.236","2.180","9.06","9.01","27.9","7.0 m -   16 m","0"
"(2014 SP142)","1984-Jul-27 05:00 ±    00:02","2.528","2.519","12.99","12.96","21.8","110 m -  250 m","2"
"(1998 KY26)","1984-Aug-19 14:23 ± < 00:01","9.238","9.237","4.72","4.69","25.7","0.03 km","0"
"(2024 EE1)","1984-Aug-21 13:16 ± 1_06:52","9.712","5.629","6.80","6.79","26.0","17 m -   37 m","0"
"(2012 DY32)","1984-Sep-01 23:36 ± < 00:01","9.689","9.689","7.02","7.00","22.7","77 m -  170 m","1"
"(2013 CL129)","1984-Sep-04 12:44 ±    03:53","8.746","8.704","5.79","5.76","28.4","5.6 m -   12 m","0"
"(2023 RF4)","1984-Sep-08 05:38 ±    01:35","9.508","5.218","10.56","10.55","25.3","24 m -   53 m","0"
"(2024 RH2)","1984-Sep-12 12:34 ± 1_21:04","7.917","7.915","4.23","4.20","25.0","27 m -   59 m","0"
"(2022 SF4)","1984-Sep-16 16:08 ± 1_08:45","6.656","3.942","12.01","12.00","27.0","11 m -   24 m","0"
"(2023 CZ2)","1984-Sep-22 00:54 ± 1_06:57","6.438","6.382","3.99","3.95","29.1","4.0 m -  9.0 m","0"
"613862 (2007 UY1)","1984-Oct-01 08:00 ± < 00:01","5.905","5.905","5.02","4.99","23.1","64 m -  140 m","1"
"(2021 UF4)","1984-Nov-03 10:19 ± 5_18:49","7.224","1.579","6.61","6.59","27.1","10 m -   23 m","0"
"(2021 VH1)","1984-Nov-03 23:03 ± 1_18:48","5.273","2.040","11.75","11.73","26.4","14 m -   31 m","0"
"(2015 VZ2)","1984-Nov-04 20:26 ±    00:02","6.872","6.869","10.82","10.80","22.6","80 m -  180 m","1"
"(2023 VE1)","1984-Nov-07 09:31 ± 4_07:35","9.030","0.002","5.04","5.01","30.2","2.4 m -  5.4 m","0"
"(2013 XA22)","1984-Nov-19 21:50 ±    00:14","6.465","6.439","7.46","7.44","22.9","70 m -  160 m","1"
"(2024 XK7)","1984-Nov-27 22:51 ±    11:33","3.115","1.159","6.79","6.74","28.0","6.8 m -   15 m","0"
"(2020 KS)","1984-Nov-28 07:06 ±    00:34","2.915","2.826","7.32","7.27","25.8","18 m -   41 m","0"
"(2019 XD)","1984-Nov-28 12:46 ±    07:57","9.050","7.797","11.36","11.35","27.4","8.8 m -   20 m","0"
"(2022 UV15)","1984-Dec-05 05:33 ±    17:28","1.695","0.904","11.19","11.14","26.0","17 m -   38 m","1"
"(2017 FR91)","1984-Dec-09 04:35 ±    00:11","6.169","6.110","9.25","9.23","26.9","11 m -   25 m","0"
"(2019 YC2)","1984-Dec-19 18:05 ±    09:03","1.813","1.790","5.66","5.56","26.8","12 m -   26 m","0"
"(2019 AG7)","1984-Dec-19 23:31 ± 5_10:23","4.169","1.552","6.77","6.73","25.5","21 m -   47 m","0"
"(2018 XQ2)","1985-Jan-11 00:12 ± 7_15:43","7.631","0.016","4.35","4.32","28.2","6.1 m -   14 m","0"
"(2020 SG3)","1985-Jan-14 06:06 ± 1_04:32","4.603","3.009","4.97","4.92","25.1","25 m -   57 m","0"
"85640 (1998 OX4)","1985-Jan-18 08:57 ± < 00:01","2.523","2.523","11.99","11.96","21.1","160 m -  350 m","3"
"(2012 PB20)","1985-Feb-11 16:01 ± < 00:01","1.014","1.014","4.25","4.00","24.8","29 m -   65 m","2"
"(2015 CJ13)","1985-Feb-15 02:31 ± 2_12:08","6.144","3.666","14.95","14.94","24.1","41 m -   92 m","1"
"(2025 DT2)","1985-Feb-25 08:08 ± 2_14:06","1.605","0.385","9.86","9.80","26.6","13 m -   28 m","0"
"(2025 DB3)","1985-Mar-07 11:43 ± 1_17:13","5.970","5.633","5.19","5.15","27.2","9.7 m -   22 m","0"
"(2007 LT)","1985-Mar-10 23:57 ±    00:03","8.782","8.780","7.32","7.31","22.6","80 m -  180 m","1"
"(2022 FD)","1985-Mar-14 14:55 ±    00:34","9.404","9.372","3.26","3.23","26.1","16 m -   35 m","0"
"(2016 EU84)","1985-Mar-18 00:24 ± 6_05:54","4.295","2.946","2.30","2.19","29.0","4.2 m -  9.4 m","0"
"(2014 EP12)","1985-Mar-24 01:50 ±    14:40","7.780","7.253","8.92","8.90","25.8","18 m -   41 m","0"
"(2016 HO)","1985-Apr-02 11:48 ± 7_13:04","6.438","2.223","4.94","4.91","25.7","19 m -   43 m","0"
"(2017 UK1)","1985-Apr-09 15:59 ±    03:41","1.336","0.507","7.58","7.48","27.1","10 m -   23 m","0"
"(2013 CE129)","1985-Apr-20 19:22 ±    00:07","8.406","8.397","6.96","6.94","22.2","95 m -  210 m","1"
"(2015 OQ21)","1985-May-30 12:28 ±    03:31","7.497","7.483","7.59","7.57","27.9","7.0 m -   16 m","0"
"(2020 WY)","1985-Jun-12 22:56 ±    02:35","9.472","9.469","1.35","1.26","26.2","15 m -   34 m","0"
"(2006 MB14)","1985-Jun-28 00:40 ± 4_10:32","1.713","1.603","10.55","10.49","25.4","22 m -   49 m","1"
"(2020 BV7)","1985-Jul-18 19:29 ± 6_07:21","9.578","8.537","8.39","8.38","28.0","6.7 m -   15 m","0"
"(2023 OQ2)","1985-Jul-31 02:59 ±    04:16","4.259","4.231","3.77","3.70","27.2","9.5 m -   21 m","0"
"(2021 OD1)","1985-Jul-31 10:49 ±    12:10","0.715","0.317","7.83","7.64","28.3","5.9 m -   13 m","0"
"371660 (2007 CN26)","1985-Sep-02 03:13 ± < 00:01","1.049","1.048","7.58","7.45","21.1","0.230±0.078 km","3"
"(2021 CL9)","1985-Sep-08 21:09 ± 5_07:36","6.107","5.536","6.50","6.47","27.1","10 m -   22 m","0"
"(2024 RX13)","1985-Sep-10 22:57 ± 2_01:35","5.647","0.929","5.06","5.03","31.1","1.6 m -  3.6 m","0"
"(2017 FB3)","1985-Sep-10 23:16 ±    14:49","7.487","6.251","4.77","4.74","25.9","18 m -   39 m","0"
"(2020 SP)","1985-Sep-13 21:41 ±    00:35","7.805","7.114","3.90","3.87","27.1","10 m -   23 m","0"
"(2006 SB)","1985-Sep-18 15:05 ± 8_07:39","4.425","3.702","9.81","9.78","25.8","18 m -   41 m","0"
"(2009 DB43)","1985-Oct-06 17:28 ± 9_04:32","6.045","3.665","4.58","4.54","26.5","13 m -   30 m","0"
"(2019 VC37)","1985-Nov-01 04:21 ± 1_15:05","0.660","0.512","5.89","5.62","29.7","3.1 m -  6.9 m","0"
"(2018 GE2)","1985-Nov-03 00:02 ±    09:46","2.961","1.408","6.40","6.34","27.0","10 m -   23 m","0"
"(2024 XM9)","1985-Nov-22 20:24 ± 1_16:43","2.989","1.487","3.99","3.90","27.6","8.1 m -   18 m","0"
"(2010 JK1)","1985-Nov-26 11:21 ±    00:07","8.711","8.673","5.45","5.43","24.4","35 m -   78 m","0"
"(2015 WZ12)","1985-Dec-08 11:14 ±    12:25","2.996","1.855","8.70","8.66","26.3","15 m -   33 m","0"
"(2023 XO1)","1985-Dec-12 13:11 ± 1_21:43","4.527","4.311","7.08","7.05","27.1","10 m -   23 m","0"
"(2020 CD3)","1985-Dec-21 08:57 ± 1_23:09","6.474","5.488","0.86","0.65","31.7","1.2 m -  2.7 m","0"
"(2022 UD9)","1985-Dec-23 07:40 ±    01:45","7.473","7.310","10.00","9.98","21.8","120 m -  260 m","1"
"(2023 XQ16)","1985-Dec-25 12:35 ±    23:29","2.728","2.425","1.92","1.71","30.6","2.0 m -  4.6 m","0"
"(2011 CL50)","1986-Jan-07 16:31 ±    01:22","5.503","5.470","3.11","3.05","27.3","9.2 m -   21 m","0"
"(2023 AV)","1986-Jan-12 08:46 ± 2_12:58","1.150","0.540","13.38","13.32","30.7","2.0 m -  4.4 m","0"
"(2021 BR2)","1986-Jan-16 17:20 ± 1_20:23","1.314","0.132","7.60","7.49","30.9","1.8 m -  4.0 m","0"
"(2020 OP3)","1986-Jan-29 05:31 ± < 00:01","4.812","4.810","16.93","16.92","20.9","170 m -  380 m","2"
"613862 (2007 UY1)","1986-Feb-06 00:01 ± < 00:01","9.948","9.945","6.13","6.11","23.1","64 m -  140 m","1"
"(2020 DO4)","1986-Feb-17 19:26 ±    17:51","2.766","2.578","5.62","5.55","27.5","8.4 m -   19 m","0"
"(2013 QU1)","1986-Feb-18 04:17 ± < 00:01","7.794","7.791","19.85","19.85","21.2","160 m -  350 m","2"
"(2008 EY84)","1986-Mar-05 01:40 ±    20:49","9.190","6.141","5.76","5.74","26.8","12 m -   26 m","0"
"(2011 ES4)","1986-Mar-10 10:17 ± < 00:01","7.631","7.631","8.23","8.21","25.9","18 m -   39 m","0"
"(2025 EL12)","1986-Mar-13 08:02 ±    02:21","3.646","3.310","11.41","11.39","22.5","83 m -  190 m","2"
"(2008 EL)","1986-Mar-15 01:12 ± < 00:01","5.497","5.496","17.29","17.28","22.2","96 m -  210 m","2"
"(2015 EQ)","1986-Mar-17 12:44 ± 4_06:19","9.506","4.009","10.70","10.69","26.1","16 m -   36 m","0"
"(2017 FR91)","1986-Mar-30 13:30 ± < 00:01","4.813","4.771","10.13","10.11","26.9","11 m -   25 m","0"
"(2022 HH1)","1986-Apr-01 05:28 ± 6_08:47","5.708","3.705","5.25","5.21","27.6","8.0 m -   18 m","0"
"(2017 FT102)","1986-Apr-03 19:42 ±    01:45","1.715","1.437","2.29","2.01","29.5","3.3 m -  7.5 m","0"
"(2020 CD3)","1986-Apr-13 14:31 ± 3_02:02","5.399","5.282","0.72","0.36","31.7","1.2 m -  2.7 m","0"
"(2021 JG)","1986-Apr-22 00:55 ± 1_21:26","6.615","6.252","9.12","9.11","26.1","16 m -   35 m","0"
"(2025 HF)","1986-Apr-23 06:39 ± 2_15:21","1.949","0.379","9.13","9.08","25.6","20 m -   45 m","1"
"(2021 HM2)","1986-Apr-25 05:00 ± 9_21:14","6.687","1.928","16.43","16.43","24.0","42 m -   95 m","1"
"(2019 JD6)","1986-Apr-30 02:40 ± 3_16:22","3.705","0.717","5.78","5.73","24.9","28 m -   63 m","1"
"(2023 JD)","1986-May-09 19:59 ±    07:36","2.916","1.882","9.72","9.68","26.7","12 m -   27 m","0"
"(2023 KT)","1986-May-17 06:23 ± 2_16:39","4.408","0.067","8.23","8.21","28.4","5.7 m -   13 m","0"
"(2025 KX2)","1986-May-21 01:38 ± 2_09:15","2.811","0.626","2.67","2.53","29.9","2.8 m -  6.2 m","0"
"(2008 YN2)","1986-Jun-06 22:33 ± 5_08:04","6.597","5.646","6.79","6.77","26.3","15 m -   33 m","0"
"527715 (2007 YQ56)","1986-Jun-26 22:46 ± < 00:01","5.317","5.317","15.76","15.75","20.0","270 m -  600 m","2"
"(2024 YF2)","1986-Jun-27 09:53 ±    02:20","3.998","3.568","4.41","4.35","26.6","13 m -   29 m","0"
"(2002 EM7)","1986-Jul-04 08:28 ±    00:53","9.759","9.733","10.24","10.23","24.4","35 m -   78 m","0"
"(2018 UL)","1986-Jul-27 01:53 ±    09:17","7.550","7.549","5.45","5.42","29.2","3.8 m -  8.6 m","0"
"(2008 CS1)","1986-Aug-06 15:47 ± < 00:01","5.866","5.866","19.02","19.01","20.1","260 m -  570 m","2"
"(2012 EC)","1986-Aug-10 11:22 ± < 00:01","6.489","6.489","3.63","3.58","23.3","59 m -  130 m","1"
"(2022 QX4)","1986-Aug-30 11:48 ± < 00:01","4.830","4.830","8.82","8.80","24.7","31 m -   68 m","1"
"(2020 RB4)","1986-Aug-31 21:03 ± 2_12:38","7.991","7.942","2.05","1.99","29.7","3.1 m -  6.8 m","0"
"(2021 SO2)","1986-Sep-13 15:38 ±    00:50","7.657","7.563","4.22","4.18","24.2","39 m -   88 m","0"
"678927 (2018 BP)","1986-Sep-19 14:24 ±    00:01","7.718","7.716","8.29","8.28","20.6","210 m -  460 m","2"
"(2012 TC4)","1986-Oct-11 09:53 ± 1_13:57","3.087","5.0e-5","6.80","6.75","26.7","12 m -   27 m","0"
"(2016 HT6)","1986-Oct-22 11:26 ± 4_02:05","7.848","5.547","10.43","10.42","25.9","18 m -   39 m","0"
"(2021 VU2)","1986-Nov-09 19:31 ± 1_20:33","7.826","7.779","3.08","3.04","27.8","7.5 m -   17 m","0"
"(2024 WV4)","1986-Nov-11 14:46 ± 2_22:39","8.324","3.888","15.30","15.29","25.6","20 m -   44 m","0"
"(2006 XR4)","1986-Dec-15 07:09 ± 5_02:08","8.130","1.063","10.36","10.34","26.2","16 m -   35 m","0"
"(2019 FA)","1986-Dec-19 23:54 ± 6_15:38","8.127","8.009","5.56","5.53","28.8","4.7 m -   11 m","0"
"(2021 KB1)","1986-Dec-22 21:26 ± 1_03:11","9.836","7.202","3.72","3.70","26.6","13 m -   29 m","0"
"(2020 XJ3)","1986-Dec-24 07:03 ± 4_08:00","4.596","4.284","6.33","6.30","25.7","19 m -   43 m","0"
"(2023 HS)","1986-Dec-31 01:59 ± 3_13:34","6.261","0.128","9.86","9.84","27.6","7.9 m -   18 m","0"
"(2018 KP1)","1987-Jan-04 13:18 ±    00:03","9.457","9.450","3.63","3.60","25.0","27 m -   59 m","0"
"(2016 AG166)","1987-Jan-09 17:20 ± 2_14:17","8.076","5.376","12.65","12.64","24.0","42 m -   94 m","0"
"(2013 JM14)","1987-Jan-18 05:13 ±    00:03","8.125","8.124","10.32","10.31","21.6","130 m -  280 m","1"
"(2022 BU4)","1987-Jan-31 06:54 ± 5_05:26","6.134","1.041","7.74","7.71","27.2","9.7 m -   22 m","0"
"(2023 CU)","1987-Feb-06 09:41 ± 5_11:35","3.166","2.352","4.60","4.53","27.2","9.5 m -   21 m","0"
"(2022 AA)","1987-Feb-12 01:48 ± 1_17:28","9.997","9.329","4.13","4.10","24.6","32 m -   71 m","0"
"(2019 ER)","1987-Feb-24 03:17 ± 1_01:29","8.395","5.339","7.51","7.49","27.1","10 m -   23 m","0"
"(2022 DD3)","1987-Feb-27 02:18 ± 6_12:00","5.728","5.659","4.08","4.04","28.0","6.6 m -   15 m","0"
"(2023 TL4)","1987-Apr-05 05:15 ±    00:02","8.249","8.240","35.30","35.30","20.1","260 m -  580 m","2"
"(2024 UN)","1987-Apr-17 10:33 ±    23:03","5.176","4.237","14.23","14.22","26.6","13 m -   28 m","0"
"(2017 HV2)","1987-Apr-21 15:11 ± 6_09:30","9.751","0.206","9.81","9.80","28.9","4.4 m -  9.9 m","0"
"(2020 HY6)","1987-Apr-23 23:53 ± 6_22:11","4.642","4.636","9.52","9.50","26.9","11 m -   25 m","0"
