"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2013 YD)","2060-Dec-18 08:53 ±    00:55","3.915","1.998","14.18","14.17","23.6","51 m -  110 m","1"
"(2016 AE65)","2060-Dec-21 05:50 ± 3_18:03","5.468","4.147","8.42","8.40","24.7","31 m -   68 m","0"
"(2023 YT)","2060-Dec-23 10:25 ±    02:23","5.532","5.408","4.42","4.37","26.2","15 m -   34 m","0"
"(2018 AJ3)","2061-Jan-02 14:46 ± 3_19:43","9.792","5.369","2.94","2.91","27.7","7.7 m -   17 m","0"
"(2018 BQ)","2061-Jan-06 19:49 ± 5_02:00","8.156","6.174","3.47","3.43","25.7","19 m -   43 m","0"
"669555 (2012 YQ1)","2061-Jan-17 17:01 ±    00:02","4.612","4.609","11.86","11.84","21.1","160 m -  360 m","2"
"(2010 AN61)","2061-Jan-24 12:34 ± 3_06:31","9.623","7.144","2.41","2.36","27.0","11 m -   24 m","0"
"(2016 CC136)","2061-Feb-08 16:32 ±    00:10","2.022","2.002","6.49","6.41","28.8","4.6 m -   10 m","0"
"(2017 CP32)","2061-Feb-12 06:08 ±    02:31","3.189","0.725","10.39","10.36","24.0","42 m -   94 m","1"
"(2007 DD)","2061-Feb-13 08:33 ±    00:11","7.643","7.602","2.97","2.92","25.9","18 m -   39 m","0"
"(2016 VO1)","2061-Feb-14 12:21 ±    00:10","3.191","3.164","13.50","13.48","23.1","63 m -  140 m","2"
"164202 (2004 EW)","2061-Feb-15 10:22 ± < 00:01","9.216","9.215","8.35","8.33","20.9","170 m -  390 m","1"
"(2023 DU)","2061-Mar-03 11:03 ±    00:40","8.622","8.434","12.36","12.35","25.2","24 m -   54 m","0"
"(2002 FW1)","2061-Mar-09 04:13 ±    19:19","5.330","3.665","8.67","8.65","24.5","33 m -   74 m","1"
"(2016 GK135)","2061-Mar-21 20:14 ±    07:50","9.231","8.416","3.03","2.99","28.1","6.4 m -   14 m","0"
"(2017 FK)","2061-Mar-22 20:29 ± 4_20:31","8.918","1.965","9.15","9.14","27.4","8.8 m -   20 m","0"
"(2014 FO38)","2061-Mar-28 14:25 ± < 00:01","4.288","4.288","8.91","8.88","26.4","14 m -   32 m","0"
"(2020 FV4)","2061-Mar-29 11:11 ± 6_20:06","5.904","3.236","8.76","8.74","25.4","22 m -   50 m","0"
"(2021 AC2)","2061-Apr-03 23:59 ± 3_00:44","6.477","5.990","6.75","6.73","27.9","7.0 m -   16 m","0"
"(2022 WA2)","2061-Apr-04 04:51 ± 8_11:32","5.977","5.972","9.72","9.70","26.5","13 m -   30 m","0"
"(2020 GC1)","2061-Apr-06 09:33 ± 3_13:29","1.410","0.329","10.05","9.98","25.3","24 m -   53 m","1"
"(2018 GY3)","2061-Apr-10 20:26 ±    00:08","6.344","6.283","11.60","11.59","27.6","8.0 m -   18 m","0"
"(2023 HB4)","2061-Apr-21 00:37 ± 4_21:00","7.540","2.962","9.20","9.18","26.8","11 m -   25 m","0"
"(2021 JX2)","2061-May-28 03:00 ± 2_20:57","6.108","4.982","2.98","2.92","26.9","11 m -   25 m","0"
"(2024 KX)","2061-May-30 21:14 ±    11:18","9.597","2.217","7.56","7.55","27.7","7.8 m -   17 m","0"
"(2023 HO18)","2061-Jun-02 10:45 ± 2_14:42","3.243","1.185","4.62","4.55","25.5","21 m -   48 m","0"
"(2021 WB2)","2061-Jun-03 07:07 ± < 00:01","2.804","2.801","16.47","16.44","24.6","32 m -   72 m","1"
"(2012 LA11)","2061-Jun-08 07:27 ±    00:26","2.878","2.687","3.74","3.64","26.1","16 m -   36 m","0"
"(2024 MH1)","2061-Jul-18 20:43 ±    16:13","6.655","5.398","6.50","6.47","25.5","21 m -   47 m","0"
"(2019 BV2)","2061-Aug-01 11:21 ±    13:54","8.929","5.760","14.53","14.52","25.5","21 m -   47 m","0"
"(2024 PO)","2061-Aug-03 03:40 ± 9_16:58","7.705","2.459","11.41","11.40","27.0","11 m -   24 m","0"
"(2024 TR6)","2061-Aug-05 18:13 ±    04:43","8.463","4.947","16.89","16.88","24.5","33 m -   75 m","0"
"(2017 QX35)","2061-Aug-05 21:46 ±    00:01","7.023","7.021","7.54","7.52","22.3","93 m -  210 m","1"
"(2018 OZ)","2061-Aug-06 23:44 ± 8_01:00","3.754","3.433","9.18","9.15","24.9","28 m -   62 m","1"
"(2024 RH2)","2061-Aug-17 02:44 ±    09:25","1.314","0.917","4.91","4.75","25.0","27 m -   59 m","2"
"(2014 QD364)","2061-Aug-30 15:20 ±    06:38","8.989","8.763","2.21","2.16","27.2","9.7 m -   22 m","0"
"(1998 SH2)","2061-Sep-03 17:25 ±    00:01","6.411","6.409","17.91","17.90","20.8","0.383±0.057 km","2"
"(2020 DS3)","2061-Sep-05 21:12 ± 1_13:25","5.084","5.069","7.30","7.27","25.9","18 m -   39 m","0"
"(2018 RC)","2061-Sep-10 05:03 ±    04:58","8.180","7.051","5.57","5.55","24.9","27 m -   61 m","0"
"(2020 RF5)","2061-Sep-21 23:45 ±    08:16","3.038","2.170","5.09","5.03","24.1","41 m -   92 m","1"
"(2023 SE4)","2061-Sep-27 06:49 ± 1_05:25","8.770","4.784","4.39","4.37","27.0","11 m -   24 m","0"
"(2018 TF5)","2061-Oct-04 17:36 ±    06:17","6.267","4.774","11.88","11.87","25.4","22 m -   49 m","0"
"(2021 TQ4)","2061-Oct-07 10:12 ± 3_13:50","3.827","0.697","6.17","6.12","29.9","2.7 m -  6.1 m","0"
"(2018 TB5)","2061-Oct-14 02:12 ± 2_04:01","8.782","2.528","15.79","15.78","26.5","13 m -   30 m","0"
"(2024 VD)","2061-Oct-27 12:00 ± 7_18:12","5.009","4.256","10.59","10.57","26.4","14 m -   31 m","0"
"(2022 UV15)","2061-Oct-29 23:04 ± 3_03:01","3.967","0.590","11.03","11.00","26.0","17 m -   38 m","0"
"(2020 XW)","2061-Nov-02 17:05 ± 8_13:15","6.750","3.488","4.95","4.91","24.8","29 m -   65 m","0"
"(2023 VF6)","2061-Nov-08 03:04 ± 2_00:27","6.001","5.742","5.48","5.45","27.2","9.8 m -   22 m","0"
"(2016 VY1)","2061-Nov-11 17:19 ±    10:35","3.561","2.803","6.13","6.08","24.8","29 m -   65 m","1"
"(2000 WC1)","2061-Nov-13 18:17 ± < 00:01","2.271","2.270","11.45","11.41","22.6","81 m -  180 m","2"
"(2010 WC)","2061-Nov-20 21:40 ± < 00:01","4.338","4.336","8.86","8.84","25.5","21 m -   47 m","0"
"(2022 YS6)","2061-Dec-06 19:32 ± 1_03:48","9.504","9.051","9.75","9.74","26.9","11 m -   25 m","0"
"(2018 XX3)","2061-Dec-08 01:36 ± 2_20:13","8.047","1.294","3.93","3.89","29.7","3.1 m -  6.8 m","0"
"(2022 YG)","2061-Dec-12 22:33 ± < 00:01","5.147","5.145","5.65","5.61","26.8","12 m -   27 m","0"
"620100 (2016 WJ1)","2061-Dec-14 07:39 ± < 00:01","1.590","1.588","14.79","14.75","21.4","140 m -  320 m","3"
"(2020 WW5)","2061-Dec-16 07:12 ±    02:47","9.929","9.771","1.53","1.46","28.7","4.7 m -   11 m","0"
"(2024 YG5)","2061-Dec-18 23:07 ±    09:34","5.611","1.831","9.36","9.34","25.6","20 m -   46 m","0"
"(2019 YV1)","2061-Dec-19 04:58 ±    00:12","3.575","3.428","5.65","5.60","25.2","24 m -   53 m","1"
"(2019 AQ2)","2061-Dec-26 00:27 ± < 00:01","7.801","7.714","5.81","5.78","25.6","20 m -   45 m","0"
"(2025 AC1)","2061-Dec-28 07:27 ± 1_12:58","2.279","0.790","6.53","6.46","26.9","11 m -   25 m","0"
"(2021 BP1)","2062-Jan-13 07:29 ±    01:13","4.876","2.708","5.67","5.63","29.6","3.2 m -  7.1 m","0"
"(2016 TQ54)","2062-Feb-05 08:02 ±    13:32","8.598","7.004","8.57","8.55","27.2","9.7 m -   22 m","0"
"(2015 CL)","2062-Feb-08 18:05 ± < 00:01","7.350","7.347","14.28","14.27","25.5","21 m -   47 m","0"
"(2024 VO)","2062-Feb-12 17:02 ± 1_18:24","6.917","6.911","2.58","2.53","31.1","1.6 m -  3.6 m","0"
"(2013 QU1)","2062-Feb-18 02:41 ± < 00:01","6.394","6.393","19.91","19.91","21.2","160 m -  350 m","2"
"(2025 BT1)","2062-Feb-26 01:54 ±    05:14","7.746","7.387","13.29","13.28","21.6","130 m -  290 m","1"
"(2025 DE2)","2062-Feb-26 20:38 ± 6_11:17","3.948","2.738","9.81","9.78","26.8","12 m -   26 m","0"
"(2018 FZ2)","2062-Feb-27 14:42 ± 2_12:05","3.825","1.918","10.51","10.49","24.3","37 m -   82 m","1"
"(2021 DE)","2062-Feb-28 19:47 ±    01:06","6.704","6.272","25.90","25.90","24.4","36 m -   79 m","0"
"(2024 BR2)","2062-Mar-01 12:43 ± 5_00:54","7.819","7.619","3.42","3.38","27.1","10 m -   23 m","0"
"(2025 EY1)","2062-Mar-03 16:30 ± 4_12:28","0.809","0.685","11.10","10.98","26.6","13 m -   29 m","1"
"(2021 FB)","2062-Mar-15 16:08 ± 1_09:03","5.525","5.411","7.33","7.31","26.0","17 m -   37 m","0"
"(2014 GY44)","2062-Mar-30 00:03 ±    00:05","0.912","0.894","12.36","12.26","25.4","22 m -   49 m","2"
"(2020 VA4)","2062-Mar-31 11:23 ±    00:03","5.975","5.960","5.24","5.20","27.4","8.7 m -   19 m","0"
"(2021 JV2)","2062-Apr-04 10:27 ±    18:24","6.453","6.350","4.33","4.29","25.3","23 m -   52 m","0"
"(2005 FG)","2062-Apr-04 11:14 ± < 00:01","9.249","9.249","6.76","6.74","24.1","41 m -   92 m","0"
"(2024 OO)","2062-Apr-09 21:30 ±    21:17","8.530","7.963","11.30","11.29","25.5","21 m -   47 m","0"
"(2012 XF55)","2062-Apr-10 01:34 ±    00:04","8.169","8.169","4.84","4.81","22.8","73 m -  160 m","1"
"(2018 WG)","2062-Apr-11 14:15 ± 1_03:39","8.260","6.320","10.28","10.27","29.3","3.7 m -  8.2 m","0"
"(2017 UY)","2062-Apr-11 22:44 ± 8_01:40","9.582","8.568","14.83","14.82","26.3","15 m -   33 m","0"
"(2024 HZ)","2062-Apr-18 02:59 ±    18:53","0.932","0.646","7.25","7.10","28.7","4.9 m -   11 m","0"
"(2007 VG)","2062-Apr-23 08:16 ±    00:01","3.532","3.528","32.61","32.60","21.1","160 m -  360 m","2"
"(2015 HW10)","2062-Apr-23 15:53 ±    03:47","4.811","4.801","8.51","8.48","25.7","19 m -   43 m","0"
"(2021 VM1)","2062-Apr-27 10:43 ± 1_12:16","7.904","0.420","14.00","13.99","25.8","18 m -   41 m","0"
"(2016 JB)","2062-May-03 14:40 ± 8_01:12","6.581","5.179","5.62","5.60","27.1","10 m -   23 m","0"
"(2006 HX30)","2062-May-06 01:06 ±    00:04","7.516","7.516","4.21","4.18","26.2","15 m -   34 m","0"
"(2022 YB4)","2062-May-09 21:07 ±    18:26","7.928","7.505","8.42","8.41","21.8","120 m -  260 m","1"
"(2020 KT4)","2062-May-12 04:57 ±    00:23","9.332","9.302","7.49","7.48","23.2","60 m -  130 m","1"
"(2024 CC)","2062-May-26 21:05 ±    03:10","9.521","8.625","6.26","6.25","25.2","24 m -   55 m","0"
"(2015 KU121)","2062-Jun-07 06:16 ±    00:04","3.379","3.352","16.58","16.56","22.9","70 m -  160 m","2"
"(2015 BF)","2062-Jul-24 08:08 ± 8_02:00","6.078","5.556","11.17","11.15","26.6","13 m -   28 m","0"
"(2021 OC1)","2062-Jul-27 16:04 ± 9_09:27","2.332","0.539","10.93","10.89","26.9","11 m -   25 m","0"
"(2012 BA35)","2062-Aug-15 11:00 ±    00:19","9.122","9.109","3.97","3.94","23.8","47 m -  110 m","1"
"(2021 GM3)","2062-Aug-22 12:38 ±    13:20","4.017","3.815","4.99","4.94","28.1","6.3 m -   14 m","0"
"(2019 RA)","2062-Sep-04 17:36 ±    01:05","8.564","8.461","5.83","5.81","25.5","22 m -   48 m","0"
"(2006 QV89)","2062-Sep-05 18:20 ±    00:24","8.190","8.145","5.82","5.80","25.5","21 m -   47 m","0"
"(2024 RA14)","2062-Sep-12 05:22 ±    01:35","5.269","1.213","12.32","12.31","25.0","27 m -   61 m","0"
"(2007 UN12)","2062-Sep-13 22:05 ±    13:35","6.333","6.289","1.37","1.25","28.7","4.8 m -   11 m","0"
"(2021 RX5)","2062-Sep-13 23:44 ± 6_22:07","6.904","6.902","8.10","8.08","23.7","48 m -  110 m","1"
"408792 (2000 GF2)","2062-Sep-14 20:26 ± < 00:01","7.719","7.719","11.18","11.17","20.6","210 m -  460 m","2"
"(2023 SQ)","2062-Sep-18 05:57 ± 2_02:21","2.007","1.876","6.00","5.92","25.0","26 m -   59 m","1"
"(2003 SW130)","2062-Sep-19 06:12 ±    03:07","4.856","2.295","8.46","8.44","29.1","4.0 m -  9.0 m","0"
"(2023 TD)","2062-Oct-04 15:33 ±    04:46","6.741","4.211","8.64","8.62","27.1","10 m -   23 m","0"
"(2024 JF)","2062-Oct-22 15:46 ± 5_00:07","6.070","3.853","12.03","12.01","28.5","5.4 m -   12 m","0"
"(2020 KA)","2062-Nov-07 17:54 ±    08:49","9.296","8.886","6.06","6.04","27.5","8.4 m -   19 m","0"
"(2015 VU64)","2062-Nov-11 08:39 ± 2_14:39","9.119","6.492","2.94","2.90","30.6","2.0 m -  4.5 m","0"
"(2015 XG55)","2062-Nov-30 11:49 ± 1_21:38","3.790","0.742","17.73","17.72","27.7","7.7 m -   17 m","0"
"(2021 XG)","2062-Dec-12 08:45 ±    03:17","9.406","2.794","6.06","6.04","27.9","6.9 m -   15 m","0"
"(2016 WD7)","2062-Dec-17 11:21 ±    12:57","3.883","3.850","2.73","2.63","27.3","9.2 m -   21 m","0"
"(2015 XX128)","2062-Dec-20 17:07 ±    07:00","5.112","5.016","3.61","3.55","26.1","16 m -   37 m","0"
"(2015 YK)","2062-Dec-22 02:31 ±    20:19","9.596","7.948","3.28","3.24","25.9","0.046±0.014 km","0"
"(2022 AT5)","2063-Jan-12 13:49 ± 1_19:22","6.545","4.879","9.58","9.56","27.7","7.7 m -   17 m","0"
"(2019 AS11)","2063-Jan-23 12:50 ± 6_18:26","7.539","7.405","4.20","4.17","26.8","12 m -   26 m","0"
"(2022 BL2)","2063-Jan-28 15:16 ±    21:30","7.266","6.674","4.60","4.57","28.1","6.3 m -   14 m","0"
"(2021 EF3)","2063-Jan-28 21:59 ± 7_16:29","9.173","5.733","3.78","3.75","29.3","3.6 m -  8.1 m","0"
"(2019 AP11)","2063-Jan-29 00:45 ± < 00:01","7.929","7.917","8.54","8.53","25.2","24 m -   55 m","0"
"(2017 CO1)","2063-Jan-30 06:41 ± 5_21:36","5.561","5.198","11.22","11.20","23.5","53 m -  120 m","1"
"(2010 CB19)","2063-Feb-07 23:31 ± 6_04:28","1.263","1.194","9.82","9.74","24.5","33 m -   75 m","2"
"(2021 RS5)","2063-Mar-10 02:06 ±    06:07","9.413","4.617","8.33","8.32","28.4","5.7 m -   13 m","0"
"(2014 QJ33)","2063-Mar-10 17:48 ± < 00:01","4.447","4.446","9.47","9.44","23.7","48 m -  110 m","1"
"(2006 EC)","2063-Mar-11 06:52 ± 4_04:00","8.683","0.714","6.89","6.87","26.6","13 m -   28 m","0"
"(2016 EJ27)","2063-Mar-15 23:24 ± 9_15:00","7.745","7.738","9.20","9.19","25.3","23 m -   52 m","0"
"(2022 FD)","2063-Mar-19 09:23 ±    08:25","1.009","0.345","3.85","3.58","26.1","16 m -   35 m","1"
"(2018 EM4)","2063-Mar-26 23:10 ± 7_16:18","7.300","0.699","7.17","7.15","25.3","23 m -   52 m","0"
"410777 (2009 FD)","2063-Mar-29 06:03 ± < 00:01","5.052","5.049","15.50","15.49","22.2","0.472 km","2"
"(2008 FX6)","2063-Apr-02 15:32 ± 3_06:31","8.236","5.556","6.79","6.77","25.0","27 m -   59 m","0"
"(2019 UU1)","2063-Apr-03 02:25 ±    02:47","2.484","1.560","7.66","7.61","30.4","2.2 m -  4.9 m","0"
"(2014 GS1)","2063-Apr-03 07:52 ±    04:11","6.179","1.618","12.10","12.08","26.7","12 m -   27 m","0"
"(2016 CB31)","2063-Apr-28 20:09 ± < 00:01","8.345","8.345","7.73","7.71","25.0","0.070±0.020 km","0"
"(2023 GX)","2063-May-24 16:36 ± 1_01:47","5.548","5.466","6.76","6.73","26.7","12 m -   27 m","0"
"(2021 YB)","2063-Jun-28 21:06 ±    19:31","7.881","5.246","6.00","5.98","27.5","8.3 m -   19 m","0"
"(2017 ME4)","2063-Jul-03 11:38 ± 4_03:02","5.820","3.891","6.82","6.79","26.2","15 m -   34 m","0"
"(2023 UG4)","2063-Jul-17 16:16 ± 5_01:13","8.297","1.838","4.57","4.54","26.4","14 m -   30 m","0"
"(2022 OT)","2063-Jul-20 07:25 ± 2_02:48","1.410","1.017","8.68","8.60","27.9","7.0 m -   16 m","0"
"(2022 OY78)","2063-Jul-20 12:50 ±    18:24","3.564","0.717","8.64","8.61","26.4","14 m -   31 m","0"
"(2015 CV13)","2063-Jul-27 16:02 ±    00:01","3.934","3.932","9.64","9.62","20.4","0.437±0.134 km","2"
"(2003 DZ15)","2063-Jul-30 08:19 ± < 00:01","6.721","6.721","14.70","14.69","22.4","88 m -  200 m","1"
"(2021 DC1)","2063-Aug-20 04:56 ±    11:25","5.503","4.238","8.05","8.02","26.2","15 m -   34 m","0"
"(2017 QO1)","2063-Sep-01 03:30 ± 4_03:48","8.334","4.507","4.83","4.80","27.0","11 m -   24 m","0"
"(2023 DE2)","2063-Sep-05 03:13 ± 1_19:11","8.114","7.984","7.61","7.59","24.9","28 m -   63 m","0"
"(2010 RX30)","2063-Sep-08 04:34 ± < 00:01","7.570","7.567","9.33","9.32","27.1","10 m -   23 m","0"
"(2021 VH2)","2063-Oct-02 04:30 ±    07:18","5.495","5.088","1.78","1.67","28.8","4.6 m -   10 m","0"
"(2024 UX10)","2063-Oct-30 02:52 ±    07:41","9.380","9.329","15.44","15.44","26.5","13 m -   30 m","0"
"(2020 WB)","2063-Nov-11 05:34 ± 7_01:36","6.357","2.576","4.18","4.14","27.6","8.0 m -   18 m","0"
"(2014 SU1)","2063-Nov-12 05:43 ±    00:02","5.661","5.661","2.61","2.54","25.0","27 m -   61 m","0"
"(2010 VK139)","2063-Nov-16 03:20 ± < 00:01","5.700","5.683","13.94","13.93","23.7","0.055±0.010 km","1"
"(2017 CF32)","2063-Nov-18 11:31 ±    02:51","9.204","9.159","3.39","3.35","26.2","15 m -   34 m","0"
"(2009 WJ6)","2063-Nov-21 21:21 ± 5_08:45","3.738","0.264","17.83","17.82","27.4","8.8 m -   20 m","0"
"(2009 WY7)","2063-Dec-06 10:50 ± < 00:01","8.207","8.207","13.90","13.89","24.1","40 m -   90 m","0"
"(2016 TD18)","2064-Jan-06 16:48 ± 4_04:57","9.425","8.028","6.29","6.27","23.6","52 m -  120 m","1"
"(2019 AG7)","2064-Jan-13 06:23 ± 3_11:55","5.519","3.029","6.68","6.65","25.5","21 m -   47 m","0"
"(2023 JD6)","2064-Jan-23 18:20 ± < 00:01","3.608","3.606","14.65","14.63","21.3","140 m -  320 m","2"
"(2024 NK3)","2064-Jan-30 00:50 ± 1_00:11","8.894","8.635","10.10","10.09","28.7","4.8 m -   11 m","0"
"(2019 YF4)","2064-Feb-01 00:15 ±    02:37","5.031","4.992","2.98","2.91","27.0","11 m -   24 m","0"
"(2017 BF136)","2064-Feb-02 04:32 ± 9_04:52","8.314","6.853","21.27","21.27","26.1","16 m -   35 m","0"
"(2005 CK)","2064-Feb-03 07:17 ±    04:46","8.872","8.850","9.20","9.19","26.1","16 m -   35 m","0"
"(2011 CL50)","2064-Feb-05 06:21 ±    02:58","9.337","9.308","3.00","2.96","27.3","9.2 m -   21 m","0"
"(2025 CP1)","2064-Feb-07 23:31 ± 1_09:51","1.713","1.342","11.25","11.19","28.7","4.8 m -   11 m","0"
"(2022 CC1)","2064-Feb-24 23:22 ± 2_13:50","4.920","4.780","5.59","5.55","27.1","10 m -   22 m","0"
"(2021 EU3)","2064-Feb-25 13:56 ± 7_05:40","8.963","4.902","5.27","5.25","27.2","9.7 m -   22 m","0"
"(2018 RA1)","2064-Mar-01 12:23 ± 2_22:12","5.696","5.485","10.07","10.05","26.4","14 m -   31 m","0"
"(2018 DU1)","2064-Mar-02 05:48 ± 2_00:50","2.761","0.176","6.50","6.44","27.7","7.7 m -   17 m","0"
"(2010 FV9)","2064-Mar-14 23:54 ±    00:15","2.676","2.662","7.73","7.68","25.4","22 m -   49 m","1"
"(2025 FY11)","2064-Mar-27 18:39 ±    02:19","8.289","8.009","3.36","3.32","28.8","4.7 m -   10 m","0"
"(2024 FQ5)","2064-Mar-31 06:46 ± 1_14:10","0.555","0.190","7.22","6.96","31.0","1.7 m -  3.8 m","0"
"(2021 FW2)","2064-Mar-31 12:48 ±    00:21","2.862","0.479","7.92","7.87","25.3","23 m -   52 m","1"
"(2017 UK1)","2064-Apr-08 15:18 ±    05:47","2.225","1.173","7.50","7.44","27.1","10 m -   23 m","0"
"(2021 HG1)","2064-Apr-24 04:25 ±    00:20","8.194","7.957","10.00","9.98","27.1","10 m -   23 m","0"
"(2019 HS)","2064-Apr-27 10:26 ± 3_01:50","6.101","3.752","6.86","6.84","27.2","9.7 m -   22 m","0"
"(2015 HS11)","2064-Apr-29 14:51 ± 1_02:08","8.217","7.331","4.02","3.99","27.1","10 m -   23 m","0"
"(2012 EC)","2064-May-27 09:19 ±    00:17","5.505","5.503","3.14","3.08","23.3","59 m -  130 m","1"
"(2009 XT6)","2064-May-29 16:26 ± < 00:01","8.543","8.543","24.45","24.44","20.4","230 m -  500 m","2"
"(2011 KC15)","2064-Jun-03 00:16 ± 5_01:41","9.131","8.538","7.67","7.66","21.1","160 m -  360 m","1"
"(2022 LA3)","2064-Jun-14 14:27 ± 4_08:36","7.442","6.406","6.81","6.79","26.0","17 m -   38 m","0"
"(2022 OZ1)","2064-Jul-16 13:51 ±    00:21","3.037","2.877","11.91","11.88","23.6","51 m -  110 m","2"
"(2021 BN)","2064-Jul-27 22:26 ± 3_15:14","3.996","0.557","7.99","7.95","28.4","5.6 m -   12 m","0"
"(2018 PZ21)","2064-Aug-01 02:48 ± 4_03:04","9.395","1.970","5.67","5.65","26.7","12 m -   27 m","0"
"(2008 BD15)","2064-Aug-02 08:53 ± < 00:01","6.986","6.984","17.02","17.01","20.6","200 m -  450 m","2"
"(2019 BV2)","2064-Aug-02 23:41 ± 1_13:23","2.874","0.390","15.43","15.41","25.5","21 m -   47 m","1"
"(2017 PK25)","2064-Aug-13 23:22 ±    05:16","2.631","2.464","16.06","16.03","25.3","23 m -   52 m","1"
"(2022 CQ3)","2064-Sep-08 18:32 ±    00:01","7.219","7.215","18.40","18.40","21.4","140 m -  310 m","2"
"(2021 RZ5)","2064-Sep-10 12:05 ±    00:05","7.396","7.344","6.91","6.89","25.7","19 m -   43 m","0"
"(2021 SO2)","2064-Sep-10 14:34 ±    11:45","4.452","3.419","4.17","4.11","24.2","39 m -   88 m","1"
"(2021 RR5)","2064-Sep-10 19:37 ± 6_07:26","7.395","0.004","8.90","8.88","28.4","5.6 m -   12 m","0"
"(2020 XY4)","2064-Sep-17 15:53 ± < 00:01","7.648","7.648","9.88","9.86","26.9","11 m -   24 m","0"
"(2022 SW20)","2064-Sep-22 18:06 ± 1_06:19","0.899","0.715","14.62","14.54","26.5","13 m -   30 m","1"
"(2021 VH2)","2064-Sep-30 10:25 ±    19:56","6.315","5.504","1.73","1.63","28.8","4.6 m -   10 m","0"
"(2016 SR2)","2064-Oct-04 16:55 ±    00:17","6.973","6.891","6.48","6.46","26.2","15 m -   34 m","0"
"(1998 SD9)","2064-Oct-04 23:55 ± < 00:01","9.620","9.620","10.35","10.34","24.1","40 m -   90 m","0"
"350751 (2002 AW)","2064-Oct-05 01:51 ± < 00:01","5.025","5.025","8.53","8.51","20.8","180 m -  410 m","2"
"(2021 TR3)","2064-Oct-05 08:25 ±    04:31","5.783","3.123","10.22","10.21","25.4","22 m -   49 m","0"
"(2024 LH5)","2064-Oct-05 21:31 ± 7_21:36","4.995","3.979","13.67","13.65","24.2","38 m -   84 m","1"
"(2015 TG24)","2064-Oct-12 06:24 ± 4_14:13","1.921","0.687","9.78","9.72","26.7","12 m -   27 m","0"
"(2021 UP)","2064-Oct-16 08:27 ±    00:05","2.334","2.325","9.42","9.37","25.6","20 m -   45 m","1"
"(2019 UE4)","2064-Oct-19 17:12 ± 6_04:05","7.142","0.191","11.06","11.04","27.7","7.7 m -   17 m","0"
"(2016 UE57)","2064-Oct-28 04:50 ± 8_08:17","3.174","0.560","8.21","8.17","26.4","14 m -   31 m","0"
"(2021 VP22)","2064-Oct-31 13:16 ± 2_06:26","6.114","2.984","3.76","3.71","27.7","7.6 m -   17 m","0"
"(2020 VW)","2064-Nov-02 21:22 ±    00:14","5.298","4.899","9.31","9.29","28.4","5.7 m -   13 m","0"
"(2017 WM13)","2064-Nov-03 05:05 ± 4_13:07","9.836","4.711","3.01","2.98","27.6","8.0 m -   18 m","0"
"(2021 VL5)","2064-Nov-03 19:37 ± 7_07:03","7.950","2.040","11.66","11.65","28.6","5.1 m -   11 m","0"
"(2024 VK3)","2064-Nov-16 09:40 ±    03:24","9.572","7.039","11.80","11.79","27.4","8.8 m -   20 m","0"
"(2012 XA133)","2064-Nov-22 23:33 ±    00:02","9.752","9.744","24.09","24.09","21.0","170 m -  380 m","1"
"(2020 YF)","2064-Dec-02 21:25 ±    08:38","4.987","4.932","2.87","2.80","28.8","4.6 m -   10 m","0"
"(2022 XT)","2064-Dec-06 08:37 ±    08:37","9.017","2.673","14.64","14.63","25.8","18 m -   41 m","0"
"(2017 YO3)","2064-Dec-20 11:13 ± 6_23:55","2.377","0.013","8.21","8.15","28.2","6.1 m -   14 m","0"
"745311 (2010 XC15)","2064-Dec-26 02:32 ±    00:22","3.333","3.286","9.75","9.71","21.5","130 m -  300 m","2"
"(2014 AE29)","2065-Jan-06 12:28 ± 3_23:10","7.740","4.625","4.55","4.52","27.4","8.8 m -   20 m","0"
"(2018 BX)","2065-Jan-12 09:58 ± 9_21:31","9.360","3.387","5.20","5.18","29.1","4.0 m -  9.0 m","0"
"(2025 BC)","2065-Jan-16 05:47 ±    00:42","7.588","7.537","3.36","3.32","26.7","12 m -   27 m","0"
"(2022 QG8)","2065-Jan-25 13:43 ± 2_09:21","9.447","8.900","10.38","10.37","26.9","11 m -   24 m","0"
"(2021 BM)","2065-Feb-01 05:43 ± 2_09:35","8.031","6.586","3.51","3.47","25.3","23 m -   52 m","0"
"(2015 FV284)","2065-Feb-10 07:50 ±    00:03","7.225","7.224","10.13","10.11","20.9","180 m -  390 m","2"
"(2016 CB248)","2065-Feb-12 18:47 ± 2_05:44","3.728","0.746","11.20","11.18","26.6","13 m -   28 m","0"
"(2022 CV5)","2065-Feb-15 23:20 ±    14:39","5.137","4.473","3.69","3.63","27.7","7.6 m -   17 m","0"
"(2001 CP36)","2065-Feb-17 20:43 ±    00:49","6.837","6.801","8.79","8.78","23.9","44 m -   98 m","1"
"(2024 FH1)","2065-Feb-27 11:06 ±    00:13","8.545","7.413","6.01","5.99","25.7","19 m -   43 m","0"
"(2025 EL)","2065-Mar-03 10:26 ±    06:31","6.232","0.575","12.42","12.41","29.3","3.7 m -  8.3 m","0"
"(2014 EG45)","2065-Mar-04 04:18 ±    00:06","4.659","4.631","18.19","18.18","21.9","110 m -  250 m","2"
"(2021 FA2)","2065-Mar-18 14:36 ± 8_18:25","9.139","5.757","24.04","24.04","22.9","70 m -  160 m","1"
